438_P,0.7808095494033168
439_P,0.9583016645109308
440_P,0.9091719116535738
441_P,0.8925418995205856
442_P,0.6917434962930075
443_P,0.8319286833924473
444_P,0.9542792065211376
445_P,0.8070169504808032
446_P,0.8409548772313934
447_P,1.022880481940581
448_P,0.7314042391983477
449_P,0.7627765334448008
450_P,0.9230943015264746
451_P,1.1954551709463686
452_P,0.7953003842672688
453_P,0.678424562839548
454_P,0.650192745574062
455_P,0.7909710107984051
456_P,1.000945562590129
457_P,0.9301109055278624
458_P,0.8445518250116831
459_P,0.8010278413928105
460_P,0.7109067214446844
461_P,0.7013792764843618
462_P,0.6760902629506673
463_P,1.5594143178685065
464_P,0.750063159114706
465_P,0.9222595867357202
466_P,1.2126849612102393
467_P,0.8106449112219476
468_P,0.7401030012218829
469_P,0.639306678102377
470_P,0.7206789337183396
471_P,1.7198495537484335
472_P,0.9397839878310555
473_P,1.808015800090253
474_P,1.570863692859359
475_P,0.834910021825341
476_P,0.9232878198468564
477_P,1.2545744761518278
478_P,1.7135297228979522
479_P,1.2206495327493336
480_P,1.3031988709384756
481_P,1.2979294376273691
482_P,1.2579146669585783
483_P,1.0664609472081508
484_P,1.104780418466726
485_P,1.2865207789245885
486_P,0.9232486495577988
487_P,1.0570632926674866
488_P,0.9296495582045752
489_P,0.9946490489875816
490_P,0.9085380893848866
491_P,0.830388481671564
492_P,1.0129413457795144
493_P,1.0148863692174273
494_P,0.8866244951581684
495_P,0.9315262274382038
496_P,0.9829225041464312
497_P,0.8170167159768078
498_P,0.9352773741096224
499_P,0.7609944607481899
500_P,1.30763247931808
501_P,0.8307486740204741
502_P,0.8119119080993964
503_P,0.9013935474927784
504_P,1.46411966048533
505_P,1.0993991756620902
506_P,0.7900391441853165
507_P,0.9128207823482382
508_P,0.8364502123932995
509_P,1.1446841453324716
510_P,0.8170271075412849
511_P,0.8281124997329373
512_P,0.7566382406567423
513_P,0.8005577987784166
514_P,0.9996637192238594
515_P,1.1386761459112362
516_P,0.88198239615605
517_P,0.9883773411742154
518_P,0.9935443501926312
519_P,0.99512726723406
520_P,0.9747430198481668
521_P,0.764340831890255
522_P,0.8968080036532324
523_P,0.8807529219980982
524_P,0.9155839542049924
525_P,0.7923308403560091
526_P,0.8041297345156758
527_P,0.8566199496575139
528_P,0.8655491214523018
529_P,0.951301342148878
530_P,0.961100978148376
531_P,1.006669907969881
532_P,1.001057107320369
533_P,0.8004818593352556
534_P,0.7723379884556428
535_P,0.9117461095942294
536_P,1.1010913901455648
537_P,1.0715838923931262
538_P,0.8280300485221914
539_P,0.9865760088782076
540_P,1.0612599368254645
541_P,0.949757610229168
542_P,1.0285314135138213
543_P,1.0096381457399204
544_P,1.1492360443052811
545_P,1.0889434106371674
546_P,0.9126019053982268
547_P,0.951054371624196
548_P,1.091504159280631
549_P,1.1309244141924388
550_P,0.9454726892949784
551_P,1.0885989930637074
552_P,1.033806813062533
553_P,0.969398467219695
554_P,1.0033364271711562
555_P,0.9527864159998974
556_P,0.9633062360348597
557_P,0.9945482902773812
558_P,0.9748769348682184
559_P,0.9675337052375343
560_P,1.0153676720302571
561_P,1.0618950566226903
562_P,0.7757401333838381
563_P,0.8309803999744539
564_P,1.075115914921008
565_P,1.187458631299415
566_P,1.1079875939059938
567_P,1.195079448728387
568_P,0.995507429812029
569_P,1.03564650105388
570_P,1.4151631502359527
571_P,1.1563853081171098
572_P,1.26057016707933
573_P,0.9762237828947772
574_P,1.1385509752001193
575_P,1.0478887517526745
576_P,0.89743156456542
577_P,1.0894758760677423
578_P,0.998854740388621
579_P,1.024867902769944
580_P,1.1073604441225295
581_P,1.005191220737195
582_P,1.0638927674595633
583_P,0.8491019392642936
584_P,0.953524393236399
585_P,1.1292741181527406
586_P,1.011156145090989
587_P,0.7862775098096351
588_P,0.8661341688242276
589_P,0.9275718042282692
590_P,1.150321693416859
591_P,1.0466864696644271
592_P,1.0338105963367126
593_P,0.9978067845239416
594_P,1.2376208719097084
595_P,1.014843255704215
596_P,1.1185099857325922
597_P,1.023325083337257
598_P,1.113478801037024
599_P,1.0152210241088833
600_P,1.15002018588254
601_P,1.0520435499151852
602_P,1.1941174949227875
603_P,1.2864175832181837
604_P,1.1512663503736342
605_P,1.001724101861481
606_P,0.9257727847426632
607_P,1.0343338454055675
608_P,0.986704909793454
609_P,1.0680715741249631
610_P,1.2116600735988572
611_P,1.1188283913320074
612_P,1.168992490588317
613_P,1.0244558480094157
614_P,1.087678230749441
615_P,1.000157675572101
616_P,0.9567144308618112
617_P,1.0362087035580705
618_P,1.2535641671330633
619_P,1.2556245539156938
620_P,1.3840554637996505
621_P,1.0253896716139004
622_P,0.9653263875176358
623_P,1.0320929933331535
624_P,1.0313011007159925
625_P,1.044548053205875
626_P,1.1686045178212356
627_P,1.3218762113816624
628_P,1.0367156721772732
629_P,0.9497448273472188
630_P,1.029838636904014
631_P,0.9773351955651244
632_P,0.9653836615272836
633_P,1.1457657210825043
634_P,1.0204383465876588
635_P,1.17323450464641
636_P,1.2855018645942693
637_P,0.9701602478976356
638_P,0.9871938823149812
639_P,0.9346302651539472
640_P,0.9287690207043388
641_P,0.9277562375782687
642_P,0.8601825563961902
643_P,1.000776289714785
644_P,1.0114787511886638
645_P,1.3932628250628076
646_P,0.9765554035140488
647_P,1.0058804326345794
648_P,0.9896105639405908
649_P,0.8444600356763212
650_P,0.8372427348116518
651_P,1.0033265524984043
652_P,1.049249048898165
653_P,0.9196810828440746
654_P,1.1214117855963324
655_P,1.071863018366201
656_P,0.9609031165555696
657_P,0.8960996539505263
658_P,0.8919671797899462
659_P,0.9467504503763816
660_P,1.0370970945858184
661_P,1.469618569116538
662_P,0.9521811120716238
663_P,0.8619548674705365
664_P,1.1470744859927098
665_P,0.953709646267808
666_P,0.8977673042851818
667_P,0.8210817776703766
668_P,0.8540328346726991
669_P,1.1365835353029543
670_P,1.07607213537602
671_P,0.9419546632457158
672_P,0.858531876424135
673_P,0.9135738498337528
674_P,1.2522595155917262
675_P,1.093974679287522
676_P,1.0406881855432777
677_P,1.0250760453793333
678_P,1.0402890352499572
679_P,0.7959442547314893
680_P,1.3680193004026295
681_P,1.0326564385869788
682_P,0.9620750590934212
683_P,0.9491763872764228
684_P,0.980508818603088
685_P,0.9274421597011516
686_P,1.0230486637429934
687_P,1.0182932587337616
688_P,0.7967257374227329
689_P,0.816429456491771
690_P,0.8827108040572526
691_P,1.4366125490824528
692_P,0.9558121791652132
693_P,0.9585985423479008
694_P,0.9184065423838604
695_P,0.8708179941623394
696_P,0.9959020736981202
697_P,1.4476149125224724
698_P,1.1273723916788585
699_P,1.109322997478682
700_P,0.9052422863724436
701_P,0.8743416110905335
702_P,0.9855502644530256
703_P,0.9035947761602888
704_P,1.119384022249807
705_P,1.0846101463958011
706_P,0.9730967984137264
707_P,0.919718562697488
708_P,1.1154752229116376
709_P,1.149416195825649
710_P,1.1650213349060108
711_P,1.4390957770824082
712_P,1.369576457193499
713_P,1.1580921312629144
714_P,1.1515689815704824
715_P,1.2250918195931255
716_P,0.9182902219192454
717_P,1.0164079168362512
718_P,0.9112023436286504
719_P,0.9921854469972778
720_P,0.9846290886244552
721_P,1.0897470769086444
722_P,0.9393625160675853
723_P,0.9782024180523026
724_P,0.9596472423991388
725_P,0.976830449304578
726_P,0.921382071206082
727_P,1.2784724140762271
728_P,1.2602267753146437
729_P,1.169163296421131
730_P,1.1409800369093692
731_P,1.0171330799666736
732_P,1.1522718633006692
733_P,0.9490974012807554
734_P,1.3502570162159944
735_P,1.0064555293627178
736_P,1.0100976875641965
737_P,1.137238468483646
738_P,1.1280426712875316
739_P,1.1124645223049872
740_P,1.025784418927933
741_P,1.0221940398786875
742_P,0.9998510356820708
743_P,1.1435623353775417
744_P,0.9594798073957892
745_P,1.0948460965852196
746_P,0.8560124140508931
747_P,0.84090699874888
748_P,0.8192736578675518
749_P,0.7284777651135004
750_P,1.099919678548737
751_P,0.9613479529024742
752_P,0.8269291735827693
753_P,0.6721446994995603
754_P,0.8973907887686952
755_P,0.8016374948568048
756_P,0.837392696478312
757_P,0.8455311785887756
758_P,0.8061991044657006
759_P,0.7927400394798214
760_P,1.0118027247458994
761_P,0.966149289355556
762_P,1.0462142323106385
763_P,1.0287885985182494
764_P,0.942014336593535
765_P,0.8880994177322821
766_P,0.963601807869816
767_P,0.9806131320327792
768_P,0.8368736374841302
769_P,1.0965416861708686
770_P,0.9487168338007635
771_P,0.9575608845689856
772_P,1.0356416384317095
773_P,1.024203839420951
774_P,1.0817952090119902
775_P,1.018739022183903
776_P,1.0564927021524808
777_P,0.9554034894838814
778_P,0.9975609008282664
779_P,0.7104831925968558
780_P,0.7567970090787233
781_P,0.8762866630513859
782_P,0.8618269287363366
783_P,1.0340632353124366
784_P,0.9098216441303608
785_P,1.0044450699599952
786_P,1.0513066068434795
787_P,0.8164925490321867
788_P,0.9155681418154048
789_P,0.975981804208556
790_P,1.0233380182065652
791_P,1.076878676403619
792_P,0.9224145159985488
793_P,1.1524539521237187
794_P,0.9995335579189766
795_P,1.3057714281490185
796_P,0.7929779231738838
797_P,0.918001548422266
798_P,0.9890749386547376
799_P,0.9998422030006237
800_P,0.9889712041487404
801_P,0.9982591719036188
802_P,0.9481186922054226
803_P,0.9477601166574676
804_P,0.9946755066284602
805_P,1.0263356285611651
806_P,1.0896002793680173
807_P,1.071686454568991
808_P,1.3246980204854473
809_P,1.1887471010013
810_P,1.200877696616586
811_P,1.014755725171735
812_P,0.968342751204829
813_P,0.8205464705138914
814_P,0.9713919686775092
815_P,0.9111302523442452
816_P,0.9806208935017916
817_P,0.9791265324683892
818_P,0.963506603360866
819_P,0.9683733274732288
820_P,0.9078061433663548
821_P,0.9880246983471236
822_P,1.0032669467811566
823_P,1.076408223430732
824_P,1.0671478498464546
825_P,0.9562835364712589
826_P,1.0265505329445692
827_P,1.0806455588794313
828_P,1.2133151407513532
829_P,1.0296331143335815
830_P,1.0831753969557556
831_P,1.0107662750627102
832_P,0.8670849119173115
833_P,1.0086283107931189
834_P,0.8342117194319543
835_P,0.8527384294379218
836_P,0.7958086792311381
837_P,0.6665736817004354
838_P,0.7093779818073481
839_P,0.645630474608891
840_P,0.5546501523273963
841_P,0.8110297997091287
842_P,0.9217970187783244
843_P,0.6319005548212258
844_P,0.9593775400698688
845_P,0.8394982423799369
846_P,0.7072081961220603
847_P,0.8933700590919177
848_P,0.913880401464536
849_P,1.1468058734427324
850_P,0.9514356756708088
851_P,0.7776513611378848
852_P,0.9308734129806876
853_P,0.9786509978350036
854_P,1.0648935404443176
855_P,1.024606101841446
856_P,0.9577031670319208
857_P,0.9227814131347638
858_P,0.9988561205560672
859_P,0.9496576359476262
860_P,0.9014181205817676
861_P,0.9404422836570058
862_P,0.8988920233078141
863_P,0.8896401702391563
864_P,1.00416830893706
865_P,1.014583310941956
866_P,0.9483214035707488
867_P,1.0747903593691193
868_P,0.998647226337574
869_P,1.0646261867864442
870_P,1.1075203815334198
871_P,1.1514543408638742
872_P,1.1666111682971037
873_P,1.100253981927323
874_P,1.1388150795051533
875_P,1.239487644175634
876_P,1.1278355969235068
877_P,1.195436657077369
878_P,1.1810268165515674
879_P,0.973699774456099
880_P,1.0424225068773647
881_P,1.1545431457154922
882_P,1.2173656277249043
883_P,0.9162410418083496
884_P,0.9195016986237016
885_P,1.0820858028543248
886_P,0.7719255353725217
887_P,1.2287301229265897
888_P,0.8712442894953122
889_P,1.2441805451435324
890_P,1.0488348920869002
891_P,0.8670775277122236
892_P,1.1204282240631835
893_P,1.14926953163274
894_P,1.0938207630659114
895_P,0.8072679636936405
896_P,1.4527167230500044
897_P,0.955291282794771
898_P,1.2244531325458534
899_P,1.2869552769984878
900_P,1.1821186005884283
901_P,1.0987017038506013
902_P,1.1023605580569555
903_P,1.1328158520511813
904_P,1.0985149751386896
905_P,1.215471135986169
906_P,1.081252192702585
907_P,0.995403569520546
908_P,1.0745683958565424
909_P,0.9453136150719058
910_P,1.0240297820511697
911_P,0.9833621857370513
912_P,0.9402735547598616
913_P,1.1654050372021103
914_P,1.020675238184604
915_P,1.163754641437019
916_P,0.837664972304409
917_P,0.8077117446534905
918_P,0.9554312389788236
919_P,0.905721048874585
920_P,0.905815353865757
921_P,1.0479344002157598
922_P,0.9340678975481916
923_P,1.2466876292108762
924_P,1.1730502822153808
925_P,1.191065359687988
926_P,1.178100117553276
927_P,1.1218350266313448
928_P,0.9775855281634046
929_P,0.9407073552719846
930_P,1.0243267102060738
931_P,1.0967077856883545
932_P,0.8779352343858942
933_P,0.9373651062696452
934_P,0.8779334154918991
935_P,0.870127670011763
936_P,1.1885906599223848
937_P,1.0624831163818886
938_P,1.0504640298625174
939_P,0.9669712477919604
940_P,0.9504071259429064
941_P,1.0444483997098206
942_P,0.9638122489020036
943_P,1.0633114916338486
944_P,1.0526295934008076
945_P,0.9903327515310308
946_P,1.0245125783230864
947_P,1.1052751078742324
948_P,1.0628096196656829
949_P,1.0565352653155369
950_P,1.072306943842079
951_P,1.043029260591576
952_P,1.1094806013034886
953_P,0.981730319106966
954_P,1.09529474403036
955_P,1.0277879470242075
956_P,1.0992392039054684
957_P,0.9746609438189208
958_P,0.9714574153333786
959_P,0.9482217314838765
960_P,1.0060661789209184
961_P,1.0667570873124372
962_P,0.934594675174646
963_P,0.7730706889885867
964_P,0.7071119210730735
965_P,0.7724349941022899
966_P,0.9980917480225238
967_P,0.925613825602132
968_P,0.8510382466859151
969_P,1.1269501610245678
970_P,1.071143167559444
971_P,0.8758311943726548
972_P,1.033264280051476
973_P,0.8171239375606724
974_P,0.9506445764371751
975_P,0.9109110258165676
976_P,0.8466132016444515
977_P,0.8958118948583457
978_P,0.92853092899812
979_P,0.6676350886927366
980_P,0.8814646131395035
981_P,0.9715547336888176
982_P,0.8804020590979437
983_P,1.0227307094853892
984_P,0.9399193081409836
985_P,0.8220734160031555
986_P,0.781757292891666
987_P,0.8180036944655289
988_P,0.949440393670832
989_P,0.7961221698279954
990_P,0.8310810255788228
991_P,0.864887428151042
992_P,0.8697044440578695
993_P,0.8568752744765442
994_P,0.9963551718842396
995_P,0.8373318922365011
996_P,0.8268091163036749
997_P,0.7864741058821872
998_P,0.7890758714561872
999_P,0.9525090369524926
1000_P,0.7607884445255279
1001_P,0.7813468744245501
1002_P,0.817468689510469
1003_P,0.7553530362009354
1004_P,0.7587776655408971
1005_P,0.6992383350495917
1006_P,0.7304979673753325
1007_P,0.769894164990691
1008_P,0.8573492821329025
1009_P,0.7940582087608689
1010_P,0.9173908744705708
1011_P,0.810838131948259
1012_P,0.7718160696784472
1013_P,0.749028771794835
1014_P,0.6157749581058111
1015_P,0.8187198334923622
1016_P,0.6936547863413782
1017_P,0.7084534858725681
1018_P,0.7282524624643288
1019_P,0.8030960635665827
1020_P,0.8408864823190315
1021_P,0.8412005213814971
1022_P,0.6842242469812511
1023_P,1.090185687371905
1024_P,1.1695207497746407
1025_P,0.9826754645480936
1026_P,1.047970471364214
1027_P,0.8262089600331003
1028_P,1.114454915144748
1029_P,0.8152816947477025
1030_P,0.8454303001951853
1031_P,0.7413362252059768
1032_P,0.820948922635074
1033_P,0.8510501573182561
1034_P,0.95033771264711
1035_P,0.9593945756021452
1036_P,0.9469519524449342
1037_P,0.9891584638226216
1038_P,0.879710020814108
1039_P,0.899229960286428
1040_P,0.9672881136698565
1041_P,0.8481433757922011
1042_P,0.8633056826821949
1043_P,1.0190861654973191
1044_P,0.8883560499548179
1045_P,0.796068086386348
1046_P,0.9557883549322672
1047_P,0.7778072511770188
1048_P,0.9509285760699668
1049_P,0.927951980193432
1050_P,0.9710325964052368
1051_P,0.9468662120378982
1052_P,1.022269814630525
1053_P,1.0066115775364226
1054_P,1.1248873210667445
1055_P,0.9910659250081288
1056_P,1.1363923000766094
1057_P,0.8906205329780043
1058_P,1.059867941754409
1059_P,1.049856682186719
1060_P,1.1854989001965428
1061_P,1.235369862997935
1062_P,1.171647547449296
1063_P,0.9814897377263372
1064_P,0.9431915768057396
1065_P,0.8417512427409775
1066_P,0.8125838562537605
1067_P,0.8866491701522914
1068_P,1.013474018303926
1069_P,0.9275781702059837
1070_P,1.0696987588397513
1071_P,0.9597489400843592
1072_P,0.940628255903806
1073_P,1.0295359993703603
1074_P,0.9700599699838136
1075_P,1.0688971955977484
1076_P,0.9783306463393614
1077_P,0.9550078175434296
1078_P,1.142933088638497
1079_P,0.9453540760612016
1080_P,0.9826272785153906
1081_P,1.0449990888231542
1082_P,1.0486267985522977
1083_P,1.1776973185009072
1084_P,1.0232529996197193
1085_P,0.9070674719440928
1086_P,1.1361708191279871
1087_P,0.7915275767615921
